wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
51920,KUMAI,Indonesia,,-2.75,111.72,Very Small,large vessels,45.7,49.4,34.7,,1.0,other,IDKUM,AS-SIN,122,5,2,41,
51941,PONTIANAK,Indonesia,,-0.02,109.33,Very Small,medium vessels,49.4,53.0,20.1,9.1,2.0,tide|other,IDPNK,AS-SIN,1340,303,108,487,Mineral Products
52040,MANADO,Indonesia,,1.5,124.83,Small,,,56.7,5.5,,5.0,swell,,,,,,,
52090,GORONTALO,Indonesia,,0.5,123.05,Very Small,medium vessels,38.4,38.4,5.5,42.1,2.0,swell|other,,,201,69,0,66,Mineral Products
52140,POSO,Indonesia,,-1.37,120.75,Very Small,medium vessels,49.4,49.4,5.5,49.4,2.0,tide|swell,,,,,,,
52230,KOLONODALE,Indonesia,,-1.98,121.33,Very Small,large vessels,45.7,,31.1,45.7,3.0,,IDKNL,AS-SIN,,,,,
52240,KENDARI,Indonesia,,-3.97,122.58,Very Small,medium vessels,27.4,45.7,20.1,,1.0,,,,474,151,8,197,Mineral Products
52260,BAUBAU,Indonesia,,-5.47,122.62,Very Small,medium vessels,49.4,53.0,5.5,45.7,4.0,tide,,,377,28,0,342,Mineral Products
52270,RAHA ROADSTEAD,Indonesia,,-4.85,122.73,Very Small,medium vessels,49.4,,42.1,49.4,,,,,,,,,
52295,POMALAA,Indonesia,,-4.17,121.6,Very Small,medium vessels,49.4,45.7,42.1,,,,,,47,0,18,22,Mineral Products
52297,PAREPARE,Indonesia,,-4.0,119.62,Very Small,medium vessels,27.4,27.4,12.8,42.1,1.0,other,,,103,2,0,78,Mineral Products
52350,DONGGALA,Indonesia,,-0.65,119.73,Very Small,,5.5,56.7,5.5,56.7,4.0,swell,,,,,,,
52440,TAHUNA,Indonesia,,3.62,125.48,Very Small,medium vessels,53.0,53.0,5.5,,3.0,,,,,,,,
52480,TELUK BEO,Indonesia,,4.23,126.78,Very Small,medium vessels,,,5.5,,3.0,,,,,,,,
52510,TERNATE,Indonesia,,0.78,127.38,Very Small,medium vessels,42.1,45.7,5.5,16.5,1.0,swell|other,IDTTE,AS-SIN,159,80,0,24,
52523,LABUHA,Indonesia,,-0.63,127.47,Very Small,,,56.7,27.4,,,swell|other,IDLAH,AS-SIN,,,,,
52560,PATANI,Indonesia,,0.37,128.75,Very Small,medium vessels,,,5.5,,1.0,,,,,,,,
52660,WAHAI,Indonesia,,-2.78,129.5,Very Small,medium vessels,5.5,53.0,5.5,,2.0,,,,,,,,
52760,NAMLEA,Indonesia,,-3.28,127.08,Very Small,,56.7,56.7,12.8,,2.0,,,,,,,,
52870,SAUMLAKI,Indonesia,,-7.98,131.3,Very Small,,49.4,49.4,5.5,49.4,3.0,,,,,,,,
52940,SERUI,Indonesia,,-1.9,136.25,Very Small,large vessels,34.7,49.4,5.5,34.7,5.0,tide|swell,,,,,,,
53000,MIEI,Indonesia,,-2.73,134.5,Very Small,,5.5,,5.5,,4.0,,,,,,,,
53010,MANOKWARI ROAD,Indonesia,,-0.87,134.08,Very Small,medium vessels,38.4,53.0,5.5,,1.0,,IDMKW,AS-SIN,349,109,24,97,Prepared Foodstuffs & Beverages
53050,SAILOLOF,Indonesia,,-1.25,130.75,Very Small,,,,5.5,,2.0,,,,,,,,
53100,FAKFAK,Indonesia,,-2.93,132.28,Very Small,medium vessels,56.7,56.7,5.5,,1.0,,IDFKQ,AS-SIN,,,,,
53130,MERAUKE,Indonesia,,-8.48,140.38,Very Small,medium vessels,49.4,53.0,45.7,49.4,3.0,other,IDMKQ,AS-SIN,172,73,0,90,Prepared Foodstuffs & Beverages
53133,JAYAPURA,Indonesia,,-2.53,140.72,Small,medium vessels,53.0,34.7,5.5,38.4,1.0,swell,IDDJJ,AS-SIN,231,100,3,110,Mineral Products
53150,DARU,Papua New Guinea,,-9.07,143.2,Very Small,,42.1,56.7,,,4.0,other,,,30,0,10,0,Mineral Products
53165,ALOTOA,Papua New Guinea,,-10.32,150.45,Very Small,medium vessels,45.7,38.4,5.5,49.4,1.0,other,PGGUR,OC-OCE,87,35,14,24,Mineral Products
53170,SAMARAI,Papua New Guinea,,-10.62,150.67,Very Small,,42.1,42.1,5.5,,1.0,,PGSQT,OC-OCE,,,,,
53190,SULOGA HARBOR,Papua New Guinea,,-9.22,152.77,Very Small,,5.5,,5.5,,4.0,,,,,,,,
53195,DISCOVERY BAY,Papua New Guinea,,-10.42,150.42,Very Small,,34.7,34.7,5.5,,4.0,other,,,,,,,
53206,ORO BAY,Papua New Guinea,,-8.88,148.48,Very Small,medium vessels,34.7,34.7,23.8,,4.0,tide|other,PGROR,OC-OCE,74,30,16,15,Mineral Products
53282,VANIMO,Papua New Guinea,,-2.68,141.13,Small,medium vessels,38.4,49.4,27.4,,2.0,other,,,,,,,
53318,CAPE FLATTERY HARBOR,Australia,,-14.95,145.35,Small,medium vessels,,27.4,45.7,31.1,1.0,other,AUCQP,OC-OCE,52,0,52,0,
53520,BALLINA,Australia,,-28.87,153.57,Small,medium vessels,53.0,53.0,53.0,,2.0,tide|swell|other,,,,,,,
53710,JERVIS BAY,Australia,,-35.12,150.8,Very Small,,5.5,56.7,31.1,,1.0,,,,,,,,
53750,BATEMANS BAY,Australia,,-35.7,150.17,Very Small,,23.8,53.0,38.4,,1.0,swell|other,,,,,,,
53840,WELSHPOOL,Australia,,-38.7,146.47,Very Small,medium vessels,56.7,49.4,5.5,49.4,5.0,other,AUWHL,OC-OCE,,,,,
54120,WARRNAMBOOL,Australia,,-38.4,142.48,Very Small,,42.1,49.4,49.4,,2.0,swell|other,,,,,,,
54200,KINGSCOTE,Australia,,-35.63,137.63,Very Small,,53.0,53.0,49.4,,1.0,,,,,,,,
54210,KLEIN POINT,Australia,,-34.97,137.77,Very Small,medium vessels,45.7,45.7,49.4,,2.0,other,,,19,0,19,0,Vegetable Products
54555,USELESS LOOP,Australia,,-26.08,113.4,Very Small,,38.4,38.4,31.1,,2.0,,,,,,,,
54565,CAPE CUVIER,Australia,,-24.22,113.38,Very Small,medium vessels,20.1,27.4,27.4,,1.0,tide|swell|other,AUCCU,OC-OCE,,,,,
54810,PORT HUON,Australia,,-43.17,146.98,Very Small,large vessels,42.1,38.4,42.1,,1.0,other,,,,,,,
54830,DOVER,Australia,,-43.32,147.03,Very Small,,31.1,49.4,38.4,,1.0,other,,,,,,,
54870,STANLEY,Australia,,-40.77,145.28,Very Small,large vessels,42.1,42.1,49.4,,1.0,tide|swell|other,,,,,,,
54943,BEAUTY POINT,Australia,,-41.15,146.82,Small,medium vessels,9.1,38.4,42.1,,2.0,other,AUBYP,OC-OCE,158,30,72,19,Mineral Products
54970,LAUNCESTON,Australia,,-41.45,147.12,Small,large vessels,56.7,42.1,42.1,34.7,2.0,tide|other,AULST,OC-OCE,4,0,0,0,
55000,WHANGAROA,New Zealand,,-35.05,173.77,Very Small,medium vessels,23.8,49.4,42.1,,6.0,,NZWHR,OC-OCE,,,,,
55030,OPUA,New Zealand,,-35.32,174.12,Very Small,medium vessels,49.4,45.7,34.7,,2.0,,NZOPX,OC-OCE,,,,,
55180,WANGANUI,New Zealand,,-39.95,175.03,Very Small,medium vessels,53.0,49.4,27.4,49.4,2.0,tide|swell|other,NZWAG,OC-OCE,,,,,
55230,MANUKAU HARBOR,New Zealand,,-36.93,174.78,Minor,large vessels,53.0,49.4,49.4,38.4,3.0,swell,,,,,,,
55270,COLLINGWOOD,New Zealand,,-40.68,172.67,Very Small,,56.7,56.7,38.4,,7.0,,,,,,,,
55275,TARAKOHE,New Zealand,,-40.85,172.9,Very Small,medium vessels,53.0,45.7,45.7,,5.0,,NZTKH,OC-OCE,,,,,
55300,PICTON,New Zealand,,-41.28,174.02,Small,large vessels,31.1,49.4,5.5,,1.0,tide|other,NZPCN,OC-OCE,54,0,43,0,Wood & Wood Products
55330,AKAROA,New Zealand,,-43.8,172.97,Very Small,medium vessels,31.1,56.7,49.4,,2.0,tide|swell,NZAKA,OC-OCE,,,,,
55370,OTAGO HARBOR,New Zealand,,-45.82,170.63,Small,medium vessels,27.4,31.1,5.5,49.4,2.0,tide|other,NZPOE,OC-OCE,330,167,76,76,
55440,GREYMOUTH,New Zealand,,-42.43,171.22,Very Small,medium vessels,56.7,49.4,20.1,,3.0,tide|other,NZGMN,OC-OCE,,,,,
55450,WESTPORT,New Zealand,,-41.75,171.6,Very Small,medium vessels,53.0,53.0,20.1,,2.0,tide|other,NZWSZ,OC-OCE,,,,,
55500,KINGSTON,Norfolk Island,,-29.07,167.95,Very Small,medium vessels,56.7,56.7,20.1,34.7,4.0,tide|swell|other,NFNLK,OC-OCE,,,,,
55556,MALAI,Fiji,,-16.35,179.37,Very Small,,38.4,34.7,23.8,34.7,2.0,other,FJMAL,OC-OCE,48,0,3,44,Prepared Foodstuffs & Beverages
55560,SAVUSAVU BAY,Fiji,,-16.77,179.33,Very Small,medium vessels,56.7,49.4,5.5,,1.0,other,,,4,0,0,0,
55600,PANGAI,Tonga,,-19.8,-174.35,Very Small,medium vessels,49.4,56.7,5.5,,2.0,other,,,,,,,
55610,NEIAFU,Tonga,,-18.65,-173.98,Very Small,medium vessels,49.4,42.1,5.5,,1.0,other,TONEI,OC-OCE,39,3,0,3,Animal & Animal Products
55617,FUNAFUTI ATOLL,Tuvalu,,-8.52,179.13,Very Small,medium vessels,49.4,49.4,31.1,42.1,4.0,tide|swell|other,,,23,9,0,9,Animal & Animal Products
55650,MATA-UTU,Wallis and Futuna,,-13.28,-176.13,Very Small,medium vessels,45.7,53.0,34.7,,4.0,other,,,,,,,
55695,ALOFI,Niue,,-19.03,-169.93,Very Small,,5.5,56.7,5.5,,2.0,,NUALO,OC-OCE,,,,,
55770,VAITAPE,French Polynesia,,-16.5,-151.75,Very Small,medium vessels,38.4,53.0,5.5,,,other,,,,,,,
55800,UTUROA,French Polynesia,,-16.73,-151.45,Very Small,,34.7,45.7,5.5,,,swell|other,PFUTU,OC-OCE,178,19,0,0,Prepared Foodstuffs & Beverages
55960,PORT RIKITEA,French Polynesia,,-23.12,-134.97,Very Small,medium vessels,42.1,56.7,5.5,,2.0,other,,,,,,,
56010,ATUONA,French Polynesia,,-9.82,-139.03,Very Small,,31.1,,38.4,,3.0,other,,,,,,,
56015,BAIE TAIOHAE,French Polynesia,,-8.93,-140.08,Very Small,,38.4,,31.1,,3.0,tide|swell|other,PFTAI,OC-OCE,,,,,
56025,CANTON ISLAND,Kiribati,,-2.83,-171.72,Very Small,,42.1,42.1,45.7,,3.0,swell|other,,,,,,,
56039,ENGLISH HARBOR,Kiribati,,3.85,-159.37,Very Small,medium vessels,5.5,,20.1,,1.0,tide|swell|other,,,,,,,
56070,HONOKAA,United States,,20.1,-155.47,Very Small,,31.1,56.7,31.1,,2.0,,,,,,,,
56100,HONUAPO,United States,,19.08,-155.55,Very Small,,31.1,45.7,5.5,,2.0,other,,,,,,,
56110,MILOLII,United States,,19.18,-155.9,Very Small,,5.5,56.7,5.5,,2.0,other,,,,,,,
56120,KAUHAKO BAY,United States,,19.38,-155.9,Very Small,,5.5,56.7,5.5,,2.0,,,,,,,,
56130,NAPOOPOO,United States,,19.48,-155.93,Very Small,,31.1,,38.4,,2.0,swell,,,,,,,
56140,KAILUA,United States,,19.63,-156.0,Very Small,,42.1,49.4,31.1,,1.0,,,,,,,,
56150,KIHOLO,United States,,19.87,-155.95,Very Small,,34.7,56.7,38.4,,1.0,other,,,,,,,
56160,KAWAIHAE,United States,,20.03,-155.83,Small,medium vessels,34.7,49.4,27.4,,1.0,tide|swell|other,,,,,,,
56170,MAHUKONA,United States,,20.18,-155.9,Very Small,,34.7,56.7,20.1,,1.0,other,,,,,,,
56190,HANA,United States,,20.75,-155.98,Very Small,,38.4,42.1,42.1,,2.0,other,,,,,,,
56200,LAHAINA,United States,,20.87,-156.67,Very Small,medium vessels,56.7,56.7,20.1,,1.0,swell,,,,,,,
56230,KAUMALAPAU HARBOR,United States,,20.78,-157.0,Very Small,medium vessels,34.7,42.1,31.1,,2.0,swell,,,,,,,
56240,PUKOO,United States,,21.07,-156.8,Very Small,,53.0,49.4,53.0,,1.0,other,,,,,,,
56250,KAMALO,United States,,21.05,-156.88,Very Small,,53.0,49.4,31.1,,1.0,swell,,,,,,,
56260,KAUNAKAKAI,United States,,21.08,-157.03,Very Small,,45.7,45.7,5.5,56.7,1.0,,,,,,,,
56272,BARBER'S POINT,United States,,21.32,-158.12,Very Small,medium vessels,31.1,34.7,5.5,49.4,1.0,other,,,128,0,24,102,Mineral Products
56290,PORT ALLEN,United States,,21.9,-159.58,Small,medium vessels,38.4,34.7,23.8,38.4,,other,USKHW,NAW-USA,,,,,
56300,NAWILIWILI BAY,United States,,21.95,-159.35,Small,medium vessels,34.7,38.4,34.7,,2.0,other,USNIJ,NAW-USA,,,,,
56310,AHUKINI LANDING,United States,,22.0,-159.33,Very Small,,38.4,42.1,38.4,,1.0,swell,,,,,,,
56320,NONOPAPA,United States,,21.87,-160.23,Very Small,,31.1,56.7,27.4,,1.0,swell,,,,,,,
56323,TERN ISLAND,United States,,23.87,-166.28,Very Small,,49.4,49.4,5.5,,1.0,other,,,,,,,
56350,ENITWETAK ISLAND,Marshall Islands,,11.33,162.33,Very Small,,31.1,42.1,12.8,,1.0,other,,,,,,,
56450,TARAWA ATOLL,Kiribati,,1.33,172.93,Very Small,medium vessels,42.1,45.7,42.1,,3.0,other,,,49,24,0,11,Prepared Foodstuffs & Beverages
56530,TINIAN,Northern Mariana Islands,,14.97,145.62,Very Small,medium vessels,42.1,42.1,20.1,,1.0,other,,,15,0,0,8,Prepared Foodstuffs & Beverages
56540,ROTA,Northern Mariana Islands,,14.13,145.15,Very Small,,5.5,56.7,5.5,,1.0,other,,,16,0,0,7,Metals
56570,LELE HARBOR,Micronesia,,5.33,163.03,Very Small,,27.4,42.1,31.1,42.1,1.0,swell|other,,,,,,,
56590,POHNPEI HARBOR,Micronesia,,6.98,158.2,Small,medium vessels,38.4,38.4,5.5,42.1,2.0,other,,,66,37,0,12,Animal & Animal Products
56600,MOEN,Micronesia,,7.43,151.83,Very Small,,42.1,42.1,,42.1,1.0,other,,,39,18,0,9,Animal & Animal Products
56630,COLONIA,Micronesia,,9.52,138.13,Very Small,medium vessels,5.5,42.1,5.5,,1.0,other,FMYAP,OC-OCE,50,29,0,7,Animal & Animal Products
56660,MALAKAL HARBOR,Palau,,7.33,134.45,Very Small,medium vessels,31.1,45.7,20.1,45.7,4.0,swell|other,PWROR,OC-OCE,57,35,0,9,Prepared Foodstuffs & Beverages
56710,LONGAN ISLAND,Papua New Guinea,,-1.22,144.3,Very Small,,34.7,56.7,42.1,,2.0,other,,,,,,,
56738,WEWAK HARBOR,Papua New Guinea,,-3.57,143.63,Small,medium vessels,23.8,45.7,23.8,,1.0,tide|swell,PGWWK,OC-OCE,99,31,21,22,Mineral Products
56740,HAMBURG HARBOR,Papua New Guinea,,-1.63,149.97,Very Small,medium vessels,31.1,42.1,23.8,,2.0,other,,,,,,,
56760,KAVIENG HARBOR,Papua New Guinea,,-2.58,150.8,Small,medium vessels,20.1,,,,1.0,other,,,86,23,30,16,Prepared Foodstuffs & Beverages
56820,KOKOPO,Papua New Guinea,,-4.33,152.27,Very Small,,5.5,56.7,20.1,,2.0,other,,,,,,,
56835,KIMBE,Papua New Guinea,,-5.13,150.53,Very Small,medium vessels,,34.7,,34.7,1.0,other,,,,,,,
56840,BIALLA,Papua New Guinea,,-5.3,150.98,Very Small,,,,,31.1,1.0,,,,16,1,0,14,
56945,QUEEN CAROLA HARBOR,Papua New Guinea,,-5.17,154.55,Very Small,medium vessels,20.1,56.7,34.7,,2.0,other,,,,,,,
56970,GIZO HARBOR,Solomon Islands,,-8.1,156.85,Very Small,medium vessels,31.1,49.4,5.5,,1.0,swell|other,SBGZO,OC-OCE,0,0,0,0,
57005,RINGGI COVE,Solomon Islands,,-8.12,157.1,Small,medium vessels,5.5,42.1,,,1.0,,SBRIN,OC-OCE,6,0,3,0,
57070,YANDINA,Solomon Islands,,-9.08,159.22,Very Small,medium vessels,5.5,45.7,5.5,,1.0,other,SBXYA,OC-OCE,,,,,
57100,TULAGHI,Solomon Islands,,-9.1,160.15,Very Small,medium vessels,5.5,56.7,5.5,,1.0,other,,,,,,,
57245,FORARI BAY,Vanuatu,,-17.68,168.55,Very Small,medium vessels,,42.1,12.8,,,swell,,,,,,,
57275,BAIE DE KOUAOUA,New Caledonia,,-21.38,165.82,Very Small,medium vessels,49.4,42.1,12.8,,,,NCKOU,OC-OCE,12,0,12,0,Mineral Products
57325,BAIE UGUE,New Caledonia,,-21.15,165.55,Very Small,large vessels,,34.7,27.4,,1.0,other,,,11,0,11,0,Mineral Products
57420,KUALA TRENGGANU,Malaysia,,5.35,103.13,Very Small,,49.4,,42.1,,4.0,other,,,,,,,
57425,TAPIS MARINE TERMINAL A,Malaysia,,5.52,105.02,Major,large vessels,5.5,,,5.5,,other,,,,,,,
57433,BONGKOT TERMINAL,Thailand,,8.05,102.33,Very Small,large vessels,5.5,,5.5,5.5,,other,,,21,0,0,21,
57472,PETCHBURI TERMINAL,Thailand,,13.17,100.15,Very Small,medium vessels,,34.7,20.1,,,other,,,,,,,
57490,PHSAR REAM,Cambodia,,10.5,103.6,Very Small,medium vessels,49.4,53.0,34.7,,,swell|other,,,,,,,
57520,DUONG DONG,Vietnam,,10.22,103.97,Very Small,large vessels,31.1,,34.7,38.4,,tide|swell|other,VNPQC,AS-SIN,,,,,
57610,VINH CAM RANH,Vietnam,,11.88,109.17,Small,large vessels,42.1,49.4,20.1,31.1,2.0,other,VNBAN,AS-SIN,,,,,
57620,NHA TRANG,Vietnam,,12.25,109.23,Small,medium vessels,34.7,34.7,27.4,38.4,2.0,tide|swell|other,VNHCH,AS-SIN,,,,,
57660,NGHE TINH,Vietnam,,18.77,105.77,Small,,53.0,53.0,42.1,,2.0,tide|swell|other,,,,,,,
57816,SANYA,China,,18.32,109.45,Very Small,medium vessels,45.7,53.0,49.4,,,,,,,,,,
57818,CHIWAN,China,,19.97,110.03,Very Small,medium vessels,38.4,53.0,53.0,49.4,2.0,tide|swell,CNMAC,AS-SIN,267,0,81,151,Mineral Products
57950,PENG-HU KANG,Taiwan,,23.58,119.53,Small,medium vessels,42.1,49.4,42.1,49.4,8.0,other,,,,,,,
57970,BASCO,Philippines,,20.45,121.97,Very Small,medium vessels,34.7,53.0,5.5,,2.0,tide|swell,PHBSO,AS-SCN,,,,,
57990,CLAVERIA,Philippines,,18.62,121.08,Very Small,,5.5,49.4,5.5,,2.0,tide|swell|other,,,,,,,
57995,PORT SAN VICENTE,Philippines,,18.52,122.13,Very Small,medium vessels,20.1,53.0,31.1,,3.0,,,,,,,,
58000,APARRI,Philippines,,18.37,121.63,Very Small,medium vessels,53.0,,12.8,,1.0,swell|other,,,,,,,
58070,HONDAGUA,Philippines,,13.95,122.23,Very Small,large vessels,20.1,34.7,20.1,,5.0,other,,,,,,,
58100,JOSE PANGANIBAN,Philippines,,14.28,122.68,Very Small,medium vessels,31.1,49.4,42.1,49.4,2.0,tide|swell|other,,,,,,,
58130,VIRAC,Philippines,,13.58,124.25,Very Small,medium vessels,42.1,49.4,23.8,,4.0,tide|swell|other,,,,,,,
58150,TABACO,Philippines,,13.37,123.73,Very Small,large vessels,45.7,42.1,5.5,,2.0,tide|swell|other,PHTBC,AS-SIN,,,,,
58170,LEGAZPI PORT,Philippines,,13.15,123.75,Very Small,medium vessels,31.1,53.0,5.5,38.4,1.0,swell|other,PHLGP,AS-SIN,,,,,
58205,SORSOGON,Philippines,,12.97,124.0,Very Small,,56.7,,49.4,,3.0,other,,,,,,,
58315,SANTA CRUZ (MARINDUQUE ISL),Philippines,,13.5,122.07,Very Small,,5.5,38.4,23.8,,5.0,other,,,,,,,
58350,NASUGBU,Philippines,,14.08,120.62,Very Small,medium vessels,,,42.1,,3.0,tide|swell|other,PHNUG,AS-SIN,,,,,
58410,MASINLOC,Philippines,,15.55,119.95,Very Small,,31.1,38.4,9.1,38.4,1.0,tide|swell|other,,,,,,,
58540,CALAPAN,Philippines,,13.42,121.18,Very Small,,31.1,49.4,20.1,,5.0,tide|swell|other,,,,,,,
58590,PORT ROMBLON,Philippines,,12.58,122.27,Very Small,,5.5,42.1,5.5,,4.0,,PHROM,AS-SIN,,,,,
58620,MASBATE,Philippines,,12.37,123.62,Small,medium vessels,5.5,42.1,5.5,,,other,,,,,,,
58630,LAOANG,Philippines,,12.57,125.02,Very Small,,53.0,56.7,31.1,,4.0,other,,,,,,,
58640,PORT BORONGAN,Philippines,,11.6,125.43,Very Small,,5.5,34.7,23.8,,4.0,swell|other,,,,,,,
58655,GUIUAN,Philippines,,11.03,125.72,Very Small,,5.5,56.7,16.5,,2.0,other,PHGUN,AS-SIN,,,,,
58670,CATBALOGAN,Philippines,,11.77,124.88,Very Small,,31.1,53.0,42.1,,4.0,other,,,,,,,
58695,TANAUAN,Philippines,,11.1,125.02,Very Small,medium vessels,34.7,42.1,,,,swell|other,,,,,,,
58740,MAASIN,Philippines,,10.13,124.83,Very Small,,31.1,49.4,38.4,,3.0,other,,,,,,,
58750,BAYBAY,Philippines,,10.68,124.8,Very Small,,5.5,53.0,5.5,,4.0,,,,,,,,
58770,ORMOC,Philippines,,11.0,124.6,Very Small,,5.5,53.0,5.5,,4.0,other,,,96,0,1,0,Mineral Products
58795,ISABEL,Philippines,,10.92,124.43,Very Small,medium vessels,5.5,34.7,5.5,,,,,,172,0,75,36,
58800,PALOMPON,Philippines,,11.05,124.38,Very Small,,5.5,45.7,23.8,,4.0,other,,,,,,,
58870,TAGBILARAN,Philippines,,9.65,123.85,Small,,45.7,49.4,5.5,,1.0,other,,,,,,,
58890,TUBIGAN,Philippines,,9.95,123.97,Very Small,,45.7,42.1,49.4,,3.0,other,PHTON,AS-SIN,,,,,
59015,TOLEDO,Philippines,,10.37,123.63,Small,large vessels,23.8,53.0,5.5,49.4,2.0,tide|swell,,,,,,,
59070,SAN CARLOS,Philippines,,10.48,123.42,Very Small,,31.1,42.1,20.1,,2.0,,,,,,,,
59080,BAIS,Philippines,,9.6,123.12,Very Small,,31.1,38.4,5.5,,2.0,tide|swell|other,,,,,,,
59100,LAZI,Philippines,,9.13,123.63,Very Small,medium vessels,5.5,53.0,5.5,,3.0,,PHLZB,AS-SIN,,,,,
59120,PULUPANDAN,Philippines,,10.52,122.8,Very Small,medium vessels,53.0,49.4,38.4,45.7,2.0,tide|swell|other,,,,,,,
59150,PORT CAPIZ,Philippines,,11.6,122.72,Very Small,medium vessels,49.4,34.7,49.4,,4.0,other,PHCSI,AS-SIN,,,,,
59270,PUERTO PRINCESA,Philippines,,9.73,118.73,Small,medium vessels,5.5,42.1,20.1,,1.0,tide|swell|other,PHENI,AS-SIN,86,6,4,45,Mineral Products
59340,SURIGAO CITY,Philippines,,9.78,125.5,Very Small,,5.5,42.1,5.5,,3.0,tide|swell|other,,,23,1,1,0,Animal & Animal Products
59380,HINATUAN,Philippines,,8.37,126.33,Very Small,,56.7,56.7,45.7,,4.0,other,,,,,,,
59385,MANGAGOY,Philippines,,8.23,126.32,Small,medium vessels,42.1,42.1,31.1,,3.0,tide|swell|other,,,,,,,
59400,MATI,Philippines,,6.95,126.22,Very Small,large vessels,5.5,45.7,5.5,27.4,4.0,,,,,,,,
59475,GINGOOG,Philippines,,8.83,125.1,Very Small,medium vessels,,53.0,5.5,,,swell|other,,,,,,,
59485,GENERAL SANTOS,Philippines,,6.12,125.18,Very Small,medium vessels,49.4,42.1,5.5,,2.0,,PHGES,AS-SIN,739,294,27,48,Mineral Products
59500,POLLOC (COTABATO),Philippines,,7.35,124.22,Very Small,,5.5,38.4,5.5,,5.0,,,,,,,,
59530,PAGADIAN,Philippines,,7.83,123.43,Very Small,large vessels,5.5,49.4,5.5,,5.0,other,,,,,,,
59550,MARGOSATUBIG,Philippines,,7.58,123.17,Very Small,,20.1,53.0,5.5,,5.0,other,,,,,,,
59575,SANTA CLARA,Philippines,,7.78,122.68,Very Small,,38.4,45.7,31.1,45.7,,,,,,,,,
59580,ZAMBOANGA,Philippines,,6.9,122.07,Small,medium vessels,5.5,42.1,5.5,49.4,1.0,tide|swell|other,,,189,39,2,54,Mineral Products
59670,JIMENEZ,Philippines,,8.33,123.87,Very Small,large vessels,5.5,34.7,9.1,,3.0,swell|other,,,80,0,0,71,Mineral Products
59680,PORT OZAMIS,Philippines,,8.13,123.85,Very Small,medium vessels,38.4,49.4,20.1,,1.0,other,,,,,,,
59720,BUGO,Philippines,,8.52,124.75,Very Small,medium vessels,5.5,38.4,5.5,42.1,3.0,,PHTGO,AS-SIN,763,329,15,256,Mineral Products
59760,BUTUAN CITY,Philippines,,8.95,125.53,Very Small,,53.0,49.4,56.7,,3.0,,,,,,,,
59770,BASILIAN CITY (ISABELA),Philippines,,6.72,121.97,Very Small,medium vessels,38.4,42.1,27.4,49.4,1.0,swell|other,PHBCT,AS-SIN,,,,,
59780,PORT HOLLAND,Philippines,,6.55,121.87,Very Small,,42.1,42.1,34.7,,3.0,other,PHMLB,AS-SIN,,,,,
59800,JOLO,Philippines,,6.05,121.0,Very Small,medium vessels,5.5,42.1,9.1,49.4,1.0,tide|swell|other,,,,,,,
59820,SIASI,Philippines,,5.55,120.82,Very Small,,38.4,53.0,27.4,,4.0,other,,,,,,,
59930,HAIMEN,China,,28.68,121.45,Very Small,,45.7,49.4,42.1,45.7,4.0,tide|swell|other,CNHME,AS-NCN,,,,,
59950,ZHEN HAI,China,,29.95,121.7,Very Small,medium vessels,49.4,45.7,53.0,27.4,2.0,tide|other,CNNBG,AS-NCN,,,,,
59986,CHANGZHOU,China,,31.97,119.98,Small,medium vessels,38.4,34.7,49.4,,2.0,other,,,1468,59,329,1044,Mineral Products
59987,GAOGANG,China,,32.28,119.85,Small,large vessels,38.4,42.1,38.4,45.7,2.0,other,CNGAO,AS-NCN,1010,16,698,209,Mineral Products
59988,YANGZHOU,China,,32.27,119.43,Small,medium vessels,49.4,38.4,38.4,45.7,2.0,other,,,727,194,309,136,
60010,WU HU,China,,31.33,118.37,Small,,45.7,49.4,42.1,,1.0,other,CNWHI,AS-NCN,,,,,
60030,ANKINGCHENG,China,,30.52,117.03,Very Small,medium vessels,53.0,56.7,45.7,49.4,16.0,,CNAQG,AS-NCN,,,,,
60110,WANXIAN,China,,30.82,108.43,Very Small,,56.7,,31.1,,90.0,,,,,,,,
60120,CHUNG CHING,China,,29.57,106.63,Very Small,,56.7,,,,20.0,tide|other,,,,,,,
60125,LANSHAN,China,,30.1,119.37,Very Small,medium vessels,27.4,31.1,31.1,42.1,3.0,other,,,,,,,
60205,SUIZHANG GANG,China,,40.07,121.05,Very Small,large vessels,34.7,31.1,,,,,,,,,,,
60240,LUSHUN,China,,38.78,121.25,Very Small,,42.1,,38.4,,5.0,tide|other,,,,,,,
60290,KYOMIP'O,North Korea,,38.73,125.62,Very Small,,38.4,,38.4,,19.0,ice,,,,,,,
60350,CHEJU HANG,South Korea,,33.52,126.53,Small,medium vessels,42.1,34.7,45.7,42.1,2.0,tide|other,KRKWA,AS-NCN,301,0,0,128,
60385,CHINAE,South Korea,,35.13,128.65,Small,medium vessels,38.4,53.0,23.8,,1.0,swell,KRCHF,AS-NCN,44,0,4,1,
60435,SOKCH'O HANG,South Korea,,38.2,128.6,Very Small,,42.1,42.1,42.1,,,other,KRSHO,AS-NCN,,,,,
