icao,iata,name,city,country,lat,lon,elevation
KALX,ALX,Thomas C Russell Field,Alexander City,United States,32.914699554399995,-85.9629974365,686
YPKT,PKT,Port Keats Airport,Wadeye,Australia,-14.25,129.5290069580078,91
YGPT,GPN,Garden Point Airport,Pirlangimpi,Australia,-11.40250015258789,130.4219970703125,90
EDHS,,Stade Airport,Stade,Germany,53.56111145019531,9.499167442321777,62
KMMK,,Meriden Markham Municipal Airport,Meriden,United States,41.50870132446289,-72.82949829101562,103
YFLS,,Flinders Island Airport,Elliston,Australia,-33.730989,134.501,0
LSZO,,Luzern-Beromunster Airport,Lucerne,Switzerland,47.189998626708984,8.204719543457031,2146
LFTN,,La Grand'combe Airport,La Grand'Combe,France,44.24440002441406,4.0122199058532715,1647
OTHH,DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056,13
CYNR,HZP,Fort Mackay / Horizon Airport,Wood Buffalo,Canada,57.3816986084,-111.700996399,916
CEW9,,Canmore Municipal Heliport,Canmore,Canada,51.07780075069999,-115.337997437,4296
UIAE,,Krasnokamensk Airport,Krasnokamensk,Russia,50.03310775756836,118.06114196777344,2139
KRJD,,Ridgely Airpark,Ridgely,United States,38.97010040283203,-75.86630249023438,64
KUWL,,New Castle Henry Co. Municipal Airport,New Castle,United States,39.87590027,-85.32649994,1088
KTQK,,Scott City Municipal Airport,Scott City,United States,38.474300384521484,-100.88500213623047,2963
KHDE,HDE,Brewster Field,Holdredge,United States,40.452099,-99.336502,2313
KPTT,PTT,Pratt Regional Airport,Pratt,United States,37.70159912,-98.74690247,1953
UAON,,Yubileyniy Airfield,Baikonur,Kazakhstan,46.05500030517578,63.25,328
KAHQ,,Wahoo Municipal Airport,Wahoo,United States,41.2412986755,-96.59400177,1224
KLXN,LXN,Jim Kelly Field,Lexington,United States,40.791000366199995,-99.7772979736,2413
K19S,,Sublette Municipal Airport,Sublette,United States,37.49140167,-100.8300018,2908
KCBF,CBF,Council Bluffs Municipal Airport,Council Bluffs,United States,41.2592010498,-95.760597229,1253
KOKK,OKK,Kokomo Municipal Airport,Kokomo,United States,40.528198242188,-86.05899810791,830
K2K7,,Neodesha Municipal Airport,Neodesha,United States,37.43539810180664,-95.64610290527344,841
AK59,,King Ranch Airport,Sutton,United States,61.79560089111328,-148.35499572753906,1350
KEHA,,Elkhart Morton County Airport,Elkhart,United States,37.000702,-101.879997,3622
KFTG,,Front Range Airport,Denver,United States,39.785301208496094,-104.54299926757812,5512
KGBG,GBG,Galesburg Municipal Airport,Galesburg,United States,40.937999725299996,-90.431098938,764
KGUY,GUY,Guymon Municipal Airport,Guymon,United States,36.6851005554,-101.508003235,3123
KMEJ,,Meade Municipal Airport,Meade,United States,37.27690124511719,-100.35600280761719,2529
MO00,,Turkey Mountain Estates Airport,Shell Knob,United States,36.59170150756836,-93.66690063476562,1000
KULS,,Ulysses Airport,Ulysses,United States,37.60400009,-101.3740005,3071
CO00,,Flagler Aerial Spraying Inc Airport,Flagler,United States,39.279998779296875,-103.06700134277344,4945
KIDP,IDP,Independence Municipal Airport,Independence,United States,37.1584014893,-95.77839660640001,825
K3AU,,Augusta Municipal Airport,Augusta,United States,37.671600341796875,-97.0779037475586,1328
KLQR,,Larned Pawnee County Airport,Larned,United States,38.20859909,-99.08599854,2012
KLZZ,,Lampasas Airport,Lampasas,United States,31.106199264526367,-98.1958999633789,1215
KBYY,BBC,Bay City Municipal Airport,Bay City,United States,28.9733009338,-95.8635025024,45
KPRX,PRX,Cox Field,Paris,United States,33.636600494385,-95.450798034668,547
KCFV,CFV,Coffeyville Municipal Airport,Coffeyville,United States,37.09400177,-95.5718994141,754
24SC,,The Farm Airport,Summit,United States,33.93579864501953,-81.42970275878906,580
KGXY,GXY,Greeley–Weld County Airport,Greeley,United States,40.4374008179,-104.633003235,4697
KM01,,General Dewitt Spain Airport,Memphis,United States,35.20069885,-90.05400085,225
UUOR,OEL,Oryol Yuzhny Airport,Oakley,United States,52.934700012200004,36.0022010803,656
KFET,FET,Fremont Municipal Airport,Fremont,United States,41.44910049,-96.52020264,1204
KLGD,LGD,La Grande/Union County Airport,La Grande,United States,45.2901992798,-118.007003784,2717
EPSY,SZY,Olsztyn-Mazury Airport,Szczytno-Szymany,Poland,53.481899,20.9377,463
KMPO,MPO,Pocono Mountains Municipal Airport,Mount Pocono,United States,41.137503,-75.378897,1915
KUKT,UKT,Quakertown Airport,Quakertown,United States,40.435199737549,-75.381896972656,526
CYBA,YBA,Banff Airport,Banff,Canada,51.207340469900004,-115.541861057,4583
EKNB,,Nordborg Flyveplads,Nordborg,Denmark,55.07485,9.753379,0
KBNG,BNG,Banning Municipal Airport,Banning,United States,33.9230995178,-116.850997925,2219
EDFL,,Gießen-Lützellinden Airport,Giessen,Germany,50.543888092041016,8.590277671813965,755
LHTL,,Tököl Airport,Budapest,Hungary,47.345298767100005,18.980800628699996,318
KOFK,OFK,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,41.985500335693,-97.435096740723,1573
HUKO,,Kotido Airport,Kotido,Uganda,2.953,34.1232,4020
HUKJ,,Kajjansi Airfield,Kampala,Uganda,0.1968,32.55297,3743
KAWO,,Arlington Municipal Airport,Arlington,United States,48.16070175,-122.1589966,142
SNZR,,Paracatu Airport,Paracatu,Brazil,-17.242599487304688,-46.88309860229492,2359
SNKF,,Das Bandeirinhas Airport,Conselheiro Lafaiete,Brazil,-20.738585,-43.797444,3478
SNAP,,Janaúba Airport,Janauba,Brazil,-15.732,-43.323102,1732
SNTO,TFL,Juscelino Kubitscheck Airport,Teofilo Otoni,Brazil,-17.89229965209961,-41.51359939575195,1572
SNBM,,Cristiano Ferreira Varella Airport,Muriae,Brazil,-21.126100540161133,-42.39440155029297,886
KTPF,TPF,Peter O Knight Airport,Tampa,United States,27.915599822998,-82.44930267334,8
LFYL,,Lure Malbouhans Air Base,Malbouhans,France,47.7047,6.54583,1040
SDTK,,Parati Airport,Paraty,Brazil,-23.2243995667,-44.720298767100005,10
SBBZ,BZC,Umberto Modiano Airport,Buzios,Brazil,-22.770999908447266,-41.96289825439453,10
SDAG,,Angra dos Reis Airport,Angra dos Reis,Brazil,-22.975299835205078,-44.307098388671875,10
SDUN,ITP,Itaperuna Airport,Itaperuna,Brazil,-21.219299316399997,-41.8759002686,410
SDMC,,Maricá Airport,Marica,Brazil,-22.9195,-42.830898,13
SDRS,REZ,Resende Airport,Resende,Brazil,-22.4785003662,-44.4803009033,1320
SDSK,,Saquarema Airport,Saquarema,Brazil,-22.92972183227539,-42.50694274902344,26
CEG4,,Drumheller Municipal Airport,Drumheller,Canada,51.49639892578125,-112.7490005493164,2597
FZWE,,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa),-6.982999801635742,23.08300018310547,3198
FZWT,KBN,Tunta Airport,Kabinda,Congo (Kinshasa),-6.132999897,24.4829998016,2766
FZGV,IKL,Ikela Airport,Ikela,Congo (Kinshasa),-1.048109,23.372501,1283
SWRP,AIR,Aripuanã Airport,Aripuana,Brazil,-10.188278,-59.457273,623
SWJU,JRN,Juruena Airport,Juruena,Brazil,-10.305832862854004,-58.489444732666016,525
SWJN,JIA,Juína Airport,Juina,Brazil,-11.419444,-58.701668,1083
SWVC,VLP,Vila Rica Airport,Vila Rica,Brazil,-9.979443550109863,-51.1422233581543,892
SIZX,JUA,Inácio Luís do Nascimento Airport,Juara,Brazil,-11.2966,-57.5495,870
SWKC,CCX,Cáceres Airport,Caceres,Brazil,-16.04360008239746,-57.62990188598633,492
SWPL,,Posto Leonardo Vilas Boas Airport,Chapada dos Guimaraes,Brazil,-12.198332786560059,-53.38166809082031,1083
SWTS,TGQ,Tangará da Serra Airport,Tangara da Serra,Brazil,-14.661999702500001,-57.4435005188,1460
SWEK,CQA,Canarana Airport,Canarana,Brazil,-13.574443817138672,-52.27055740356445,1314
SWVB,MTG,Vila Bela da Santíssima Trindade Airport,Vila Bela da Santissima Trindade,Brazil,-14.9942,-59.9458,660
FZFU,BMB,Bumbar Airport,Bumba,Congo (Kinshasa),2.18278,22.481701,0
SNOB,,Sobral Airport,Sobral,Brazil,-3.67889,-40.336802,210
SNAL,APQ,Arapiraca Airport,Arapiraca,Brazil,-9.775360107421875,-36.62919998168945,886
SNQG,FLB,Cangapara Airport,Floriano,Brazil,-6.8463897705078125,-43.077301025390625,689
SNPC,PCS,Picos Airport,Picos,Brazil,-7.0620598793029785,-41.52370071411133,1050
FZNP,BNC,Beni Airport,Beni,Congo (Kinshasa),0.575,29.4739,3517
FZGN,BNB,Boende Airport,Boende,Congo (Kinshasa),-0.21699999272823334,20.850000381469727,1168
KMTP,MTP,Montauk Airport,Montauk,United States,41.0765,-71.920797,6
KVPZ,VPZ,Porter County Municipal Airport,Valparaiso IN,United States,41.45399857,-87.00710297,770
VRMD,DRV,Dharavandhoo Airport,DHARAVANDHOO,Maldives,5.1561,73.1302,6
WAPI,SXK,Saumlaki/Olilit Airport,Saumlaki,Indonesia,-7.9886097908,131.305999756,218
SUMO,MLZ,Cerro Largo International Airport,Melo,Uruguay,-32.33789825439453,-54.21670150756836,364
SUPU,PDU,Tydeo Larre Borges Airport,Paysandu,Uruguay,-32.36330032348633,-58.0619010925293,138
SUAG,ATI,Artigas International Airport,Artigas,Uruguay,-30.400699615478516,-56.50790023803711,410
YMBD,,Murray Bridge Airport,Murray Bridge,Australia,-35.06669998168945,139.2270050048828,55
YHSM,HSM,Horsham Airport,Horsham,Australia,-36.669700622558594,142.17300415039062,445
YSWH,SWH,Swan Hill Airport,Swan Hill,Australia,-35.37580108642578,143.5330047607422,234
NFUL,TTL,Turtle Island Seaplane Base,Turtle Island,Fiji,-16.966,177.368,0
WARU,KWB,Dewadaru - Kemujan Island,Karimunjawa,Indonesia,-5.80091,110.47838,35
FZRQ,KOO,Kongolo Airport,Kongolo,Congo (Kinshasa),-5.39444,26.99,1850
VLAP,AOU,Attopeu Airport,Attopeu,Laos,14.814715357,106.821699142,344
FZCF,,Kahemba Airport,Kahemba,Congo (Kinshasa),-7.333000183105469,19.017000198364258,3425
SVFM,,Francisco de Miranda Airport,Caracas,Venezuela,10.485033035299999,-66.8435134888,2739
SSOE,SQX,São Miguel do Oeste Airport,Sao Miguel do Oeste,Brazil,-26.781600952148438,-53.503501892089844,2180
KLDM,LDM,Mason County Airport,Ludington,United States,43.96250153,-86.40789795,646
KRHV,RHV,Reid-Hillview Airport of Santa Clara County,San Jose,United States,37.332901001,-121.819000244,135
OOSH,OHS,Sohar Airport,Sohar,Oman,24.38604,56.62541,20
OPKW,KCF,Kadanwari Airport,Kadanwari,Pakistan,27.1667003632,69.31670379639999,248
OPSW,RZS,Sawan Airport,Sindh,Pakistan,26.9662,68.878098,160
VNTH,,Thamkharka Airport,Thamkharka,Nepal,27.04787,86.858022,5240
VRNT,TMF,Thimarafushi Airport,Thimarafushi,Maldives,2.211,73.1533,6
VREI,IFU,Ifuru Airport,Ifuru,Maldives,5.7083,73.025,20
AYKT,KZF,Kaintiba Airport,Kieta,Papua New Guinea,-7.50025,146.033833333,2050
LTCB,OGU,Ordu Giresun Airport,Ordu-Giresun,Turkey,40.966047,38.080994,11
LTCW,YKO,Hakkari Yüksekova Airport,Hakkari,Turkey,37.5497,44.2381,6400
EPJG,,Jelenia Góra Glider Airport,Jelenia Gora,Poland,50.89889907836914,15.785599708557129,1119
VQBT,BUT,Bathpalathang Airport,Jakar,Bhutan,27.5622,90.7471,8485
WAMI,TLI,Sultan Bantilan Airport,Toli-Toli,Indonesia,1.123428,120.793658,40
UUYK,,Vuktyl Airport,Vuktyl,Russia,63.823299407958984,57.279998779296875,358
USPT,,Berezniki Airport,Berezniki,Russia,59.57954788208008,56.85768127441406,207
SCSS,,San Sebastián Airport,San Sebastian,Chile,-53.31700134277344,-68.6500015258789,50
SAWL,,Tolwin Observatory Airport,Tolhuin,Argentina,-54.521900177,-67.1989974976,90
USDS,TQL,Tarko-Sale Airport,Tarko-Sale,Russia,64.9308013916,77.81809997559999,82
KCMA,,Camarillo Airport,Camarillo - CA,United States,34.21369934082031,-119.09400177001953,77
EBLE,,Leopoldsburg Airfield,Leopoldsburg,Belgium,51.12,5.3072222,207
ZLJC,JIC,Jinchuan Airport,Jinchuan,China,38.542222222199996,102.348333333,4740
MNLP,,Omtepe Airport,Moyogalpa,Nicaragua,11.523616,-85.702995,200
ZWAX,BPL,Alashankou Bole (Bortala) airport,Bole,China,44.895,82.3,1253
ZWFY,FYN,Fuyun Koktokay Airport,Fuyun,China,46.804169,89.512006,3081
UNKS,ACS,Achinsk Airport,Achinsk,Russia,56.2682991027832,90.57080078125,1033
ZBLF,LFQ,Linfen Qiaoli Airport,LINFEN,China,36.132629,111.641236,1483
CEC4,YJP,Hinton/Jasper-Hinton Airport,Hinton,Canada,53.3191986084,-117.752998352,4006
KWVI,WVI,Watsonville Municipal Airport,Watsonville,United States,36.9356994629,-121.790000916,163
VQGP,GLU,Gelephu Airport,Gelephu,Bhutan,26.88456,90.46412,980
KCVH,HLI,Hollister Municipal Airport,Hollister,United States,36.8932991028,-121.410003662,230
KJGG,,Williamsburg Jamestown Airport,Williamsburg,United States,37.239200592041016,-76.71610260009766,49
YDLK,DLK,Dulkaninna Airport,Dulkaninna,Australia,-29.0132999420166,138.4810028076172,0
YWMC,,William Creek Airport,William Creek,Australia,-28.906700134277344,136.3419952392578,91
CJM9,,Kenora Seaplane Base,Kenora,Canada,49.767424,-94.49274,1060
EVRC,,Rumbula Air Base,Riga,Latvia,56.8833007812,24.2266998291,26
RPVZ,,Siquijor Airport,Siquijor,Philippines,9.214203223190001,123.472251892,0
CKM8,YBS,Opapimiskan Lake Airport,Musselwhite Mine,Canada,52.6067008972,-90.3768997192,1023
ZSRZ,RIZ,Rizhao Shanzihe Airport,Rizhao,China,35.405033,119.324403,121
ZSSM,SQJ,Shaxian Airport,Sanming,China,26.4263,117.8336,830
YTAM,XTO,Taroom Airport,Taroom,Australia,-25.801700592041016,149.89999389648438,240
EDFG,,Gelnhausen Airport,Gelnhausen,Germany,50.19722366333008,9.170000076293945,446
EKAE,,Ærø Airport,Aero,Denmark,54.85279846191406,10.456399917602539,3
EDFT,,Lauterbach Airport,Lauterbach-Wernges,Germany,50.683334,9.410833,1211
EDFC,,Aschaffenburg Airport,Aschaffenburg,Germany,49.93888854980469,9.063888549804688,410
CYSE,YSE,Squamish Airport,Squamish,Canada,49.7817001343,-123.162002563,171
EDFB,,Reichelsheim Airport,Reichelsheim,Germany,50.33583450317383,8.878055572509766,397
EDFN,,Marburg-Schönstadt Airport,Schoenstadt,Germany,50.87444305419922,8.8149995803833,833
EDHU,,Lauenbrück Airport,Lauenbrueck,Germany,53.20750045776367,9.573332786560059,98
EDXU,,Hüttenbusch Airport,Huettenbusch,Germany,53.28666687011719,8.947221755981445,10
LDPV,,Vrsar Crljenka Airport,Vsar,Croatia,45.141700744628906,13.630599975585938,121
KMRT,,Union County Airport,Marysville,United States,40.224700927734375,-83.35160064697266,1021
CYAH,YAH,La Grande-4 Airport,La Grande-4,Canada,53.754699707,-73.6753005981,1005
CYAL,YAL,Alert Bay Airport,Alert Bay,Canada,50.58219909667969,-126.91600036621094,240
CYAU,,Liverpool South Shore Regional Airport,Liverpool,Canada,44.2303009033,-64.85610198970001,321
CYBU,,Nipawin Airport,Nipawin,Canada,53.33250045776367,-104.00800323486328,1220
CYCE,YCE,Centralia / James T. Field Memorial Aerodrome,Centralia,Canada,43.285599,-81.508301,824
CYCP,,Blue River Airport,Blue River,Canada,52.11669921875,-119.28299713134766,2240
CYCQ,YCQ,Chetwynd Airport,Chetwynd,Canada,55.687198638916016,-121.62699890136719,2000
CYDM,XRR,Ross River Airport,Ross River,Canada,61.9706001282,-132.42300415,2314
CYDO,YDO,Dolbeau St Felicien Airport,Dolbeau-St-Félicien,Canada,48.778499603271,-72.375,372
CYEY,YEY,Amos/Magny Airport,Amos,Canada,48.563903,-78.249702,1068
CYGD,,Goderich Airport,Goderich,Canada,43.7668991089,-81.7106018066,712
CYHE,YHE,Hope Airport,Hope,Canada,49.3683013916,-121.498001099,128
CYHT,YHT,Haines Junction Airport,Haines Junction,Canada,60.78919982910156,-137.54600524902344,2150
CYID,YDG,Digby / Annapolis Regional Airport,Digby,Canada,44.5458450365,-65.7854247093,499
CYJF,YJF,Fort Liard Airport,Fort Liard,Canada,60.235801696799996,-123.46900177,708
CYKJ,YKJ,Key Lake Airport,Key Lake,Canada,57.256099700927734,-105.61799621582031,1679
CYLR,YLR,Leaf Rapids Airport,Leaf Rapids,Canada,56.513301849365234,-99.98529815673828,959
CYME,YME,Matane Airport,Matane,Canada,48.85689926147461,-67.45330047607422,102
CYML,YML,Charlevoix Airport,Charlevoix,Canada,47.59749984741211,-70.2238998413086,977
CYNN,,Nejanilini Lake Airport,Nejanilini Lake,Canada,59.4874992371,-97.78029632570001,1000
CYOS,YOS,Owen Sound / Billy Bishop Regional Airport,Owen Sound,Canada,44.5903015137,-80.8375015259,1007
CYPD,YPS,Port Hawkesbury Airport,Port Hawkesbury,Canada,45.6567001343,-61.3680992126,377
CYQS,YQS,St Thomas Municipal Airport,St Thomas,Canada,42.77000045776367,-81.11080169677734,778
CYRO,YRO,Ottawa / Rockcliffe Airport,Ottawa,Canada,45.4603004456,-75.64610290530001,188
CYRP,,Ottawa / Carp Airport,Ottawa,Canada,45.3191986084,-76.0222015381,382
CYSH,YSH,Smiths Falls-Montague (Russ Beach) Airport,Smiths Falls,Canada,44.94580078125,-75.94059753417969,416
CYSL,YSL,St Leonard Airport,St Leonard,Canada,47.157501220703125,-67.83470153808594,793
CYVD,,Virden/R.J. (Bob) Andrew Field Regional Aerodrome,Virden,Canada,49.8782997131,-100.917999268,1454
CYVK,YVE,Vernon Airport,Vernon,Canada,50.24810028076172,-119.33100128173828,1140
CYXQ,YXQ,Beaver Creek Airport,Beaver Creek,Canada,62.410301208496094,-140.86700439453125,2131
CZAM,YSN,Shuswap Regional Airport,Salmon Arm,Canada,50.682802,-119.228996,1751
CZEE,KES,Kelsey Airport,Kelsey,Canada,56.0374984741,-96.50969696039999,600
CZFG,XPK,Pukatawagan Airport,Pukatawagan,Canada,55.7491989136,-101.26599884,958
CZGF,ZGF,Grand Forks Airport,Grand Forks,Canada,49.01559829711914,-118.43099975585938,1720
CZJG,ZJG,Jenpeg Airport,Jenpeg,Canada,54.51890182495117,-98.04609680175781,729
CZLQ,YTD,Thicket Portage Airport,Thicket Portage,Canada,55.31890106201172,-97.70780181884766,678
CZMN,PIW,Pikwitonei Airport,Pikwitonei,Canada,55.58890151977539,-97.16419982910156,630
CZNG,XPP,Poplar River Airport,Poplar River,Canada,52.9965258788,-97.2741937637,728
CZPC,WPC,Pincher Creek Airport,Pincher Creek,Canada,49.520599365200006,-113.997001648,3903
CZST,ZST,Stewart Airport,Stewart,Canada,55.935410448,-129.982434511,24
CZUC,ZUC,Ignace Municipal Airport,Ignace,Canada,49.4296989440918,-91.7177963256836,1435
EDBN,FNB,Neubrandenburg Airport,Neubrandenburg,Germany,53.6022,13.306,228
EDQA,,Airport Bamberg-Breitenau,Bamberg,Germany,49.920403,10.914233,811
EDUZ,,Zerbst Airport,Zerbst/Anhalt,Germany,52.000832,12.148611,289
EGOM,,RAF Spadeadam,Spadeadam,United Kingdom,55.0499992371,-2.54999995232,1066
EGQK,FSS,RAF Kinloss,Kinloss,United Kingdom,57.6493988037,-3.56064009666,22
EPBP,BXP,Biała Podlaska Airfield,Biała Podlaska,Poland,52.00078,23.1325278,485
EPCE,,Cewice Air Base,Lębork,Poland,54.416,17.7633,495
EPDE,,Deblin Military Air Base,Dęblin,Poland,51.551399231,21.8936004639,392
EPLY,,Leczyca Military Air Base,Leczyca,Poland,52.004699707,19.1455993652,377
EPMM,,Minsk Mazowiecki Military Air Base,,Poland,52.1954994202,21.6558990479,604
EPPW,,Powidz Military Air Base,,Poland,52.379398,17.853901,371
EPTM,,Tomaszow Mazowiecki Military Air Base,Tomaszów Mazowiecki,Poland,51.584400177,20.0977993011,571
ESKX,,Björkvik Air Base,Björkvik,Sweden,58.79079818725586,16.571199417114258,0
ESTL,,Ljungbyhed Airport,Ljungbyhed,Sweden,56.082801818847656,13.212499618530273,140
EVDA,DGP,Daugavpils Intrenational Airport,Daugavpils,Latvia,55.944721221900004,26.6650009155,398
EVKA,,Jēkabpils Air Base,Jēkabpils,Latvia,56.534698,25.8925,289
EVTA,,Jūrmala Airport,Tukums,Latvia,56.9422,23.2239,220
EYKD,,Kėdainiai Air Base,Kėdainiai,Lithuania,55.31169891357422,23.95639991760254,171
FALC,LMR,Lime Acres Finsch Mine Airport,Lime Acres,South Africa,-28.36009979248047,23.43910026550293,4900
FBSN,SXN,Sua Pan Airport,Sowa,Botswana,-20.5534,26.115801,2985
FLLC,,Lusaka City Airport,Lusaka,Zambia,-15.4138002396,28.3306999207,4200
FNSU,NDD,Sumbe Airport,Sumbe,Angola,-11.167900085449219,13.84749984741211,36
FWMG,MAI,Mangochi Airport,Mangochi,Malawi,-14.482999801635742,35.266998291015625,1580
FYAR,ADI,Arandis Airport,Arandis,Namibia,-22.462200164794922,14.979999542236328,1905
FYML,,Mariental Airport,Mariental,Namibia,-24.60540008544922,17.925399780273438,3650
