imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9500637,354700000,NAVIOS LUMEN,,Cargo,180661,0,0,292.0,45.0,2009,,,BC,,,active
9872119,538009159,SHANDONG DE FENG,,Cargo,180657,0,0,292.0,45.0,2021,,,BC,,,active
9589695,354589000,CAPETAN IOANNIS,,Cargo,180652,0,0,292.0,45.0,2011,,,BC,,,active
9604990,636026211,NONG REN STAR,,Cargo,180652,0,0,292.0,45.0,2012,,,BC,,,active
9558232,431750000,CAPE NORMANDY,,Cargo,180646,0,0,291.9,45.0,2012,,,BC,,,active
9558220,432982000,CAPE SAMPAGITA,,Cargo,180646,0,0,291.9,45.0,2011,,,BC,,,active
9500754,636020317,CAPE PEREGRINE,,Cargo,180643,0,0,291.9,45.0,2012,,,BC,,,active
9500704,538011700,ASL CLASSIC 1,,Cargo,180643,0,0,291.9,45.0,2011,,,BC,,,active
9500742,477223900,PRINCESS PEARL,,Cargo,180643,0,0,291.9,45.0,2011,,,BC,,,active
9500766,636020508,ASL OTSL 2,,Cargo,180643,0,0,291.9,45.0,2012,,,BC,,,active
1032268,636024648,SG AQUAMARINE,,Cargo,180643,0,0,292.0,45.0,2024,,,BC,,,active
9872030,538008855,SHANDONG DE XIANG,,Cargo,180628,0,0,292.0,45.0,2020,,,BC,,,active
9872080,538009043,SHANDONG DE YUN,,Cargo,180619,0,0,292.0,45.0,2020,,,BC,,,active
9872042,538008986,SHANDONG DE RUI,,Cargo,180613,0,0,292.0,45.0,2020,,,BC,,,active
9872054,538008987,SHANDONG DE CHANG,,Cargo,180601,0,0,292.0,45.0,2020,,,BC,,,active
9701176,205447000,MINERAL AJISAI,,Cargo,180600,0,0,291.9,45.0,2014,,,BC,,,active
9872092,538009088,SHANDONG DE GUANG,,Cargo,180592,0,0,292.0,45.0,2020,,,BC,,,active
9460655,636022491,CAPE PROTEUS,,Cargo,180585,0,0,292.0,45.0,2011,,,BC,,,active
6903979,,TAKAMINE MARU,,Tanker,180583,0,0,301.0,0.0,1969,,,TK,,,active
9724867,636017012,JOLANDA,,Cargo,180579,0,0,292.0,45.0,2015,,,BC,,,active
9434383,241149000,MARAN GLORY,,Cargo,180575,0,0,292.0,45.1,2012,,,BC,,,active
9479888,538009148,ALPHA GRACE,,Cargo,180555,0,0,292.0,45.0,2011,,,BC,,,active
9718234,538006904,APOLLONIUS,,Cargo,180544,0,0,292.0,45.0,2016,,,BC,,,active
9551741,538005343,FRONTIER ZONE,,Cargo,180541,0,0,291.9,45.0,2014,,,BC,,,active
9583005,373716000,NAVIOS CANARY,,Cargo,180528,0,0,291.9,45.0,2015,,,BC,,,active
9558294,232018697,BERGE NYANGANI,,Cargo,180524,0,0,291.9,45.0,2010,,,BC,,,active
9743174,205383000,MINERAL CALVUS,,Cargo,180521,0,0,291.9,45.0,2018,,,BC,,,active
9558191,432847000,MIDNIGHT DREAM,,Cargo,180517,0,0,291.9,45.0,2012,,,BC,,,active
9881495,371718000,SOLAR MAJESTY,,Cargo,180516,0,0,292.0,45.0,2020,,,BC,,,active
9743198,205442000,MINERAL INCUS,,Cargo,180512,0,0,291.9,45.0,2018,,,BC,,,active
9743150,205464000,MINERAL NIMBUS,,Cargo,180503,0,0,291.9,45.0,2017,,,BC,,,active
9717400,205391000,MINERAL CUMULUS,,Cargo,180499,0,0,291.9,45.0,2018,,,BC,,,active
9722417,205380000,MINERAL DANGJIN,,Cargo,180491,0,0,292.0,45.0,2016,,,BC,,,active
9722429,205463000,MINERAL KWANGYANG,,Cargo,180491,0,0,292.0,45.0,2016,,,BC,,,active
9460643,538010825,MINH PROVIDENCE,,Cargo,180490,0,0,292.0,45.0,2011,,,BC,,,active
9717395,205385000,MINERAL CIRRUS,,Cargo,180487,0,0,291.9,45.0,2018,,,BC,,,active
9743162,205372000,MINERAL ARCUS,,Cargo,180478,0,0,291.9,45.0,2018,,,BC,,,active
9568902,477389400,PACIFIC CENTURY,,Cargo,180467,0,0,295.0,46.0,2011,,,BC,,,active
6921218,,YAMABISHI MARU,,Tanker,180450,0,0,305.0,0.0,1969,,,TK,,,active
9551715,432950000,CENTAURUS DREAM,,Cargo,180447,0,0,291.9,45.0,2013,,,BC,,,active
9558206,432870000,LAMBERT MARU,,Cargo,180432,0,0,291.9,45.0,2012,,,BC,,,active
9927251,636021768,MSC FATMA,,Cargo,180428,0,0,366.0,51.1,2022,,,BC,,,active
9611735,477441200,CS GRACE,,Cargo,180428,0,0,295.0,46.0,2014,,,BC,,,active
9445332,477961100,GREAT HAN,,Cargo,180422,0,0,295.0,46.0,2010,,,BC,,,active
9465215,356590000,UNITED ADVENTURE,,Cargo,180414,0,0,291.9,45.0,2012,,,BC,,,active
9518658,477317300,PACIFIC SUCCESS,,Cargo,180407,0,0,295.0,46.1,2011,,,BC,,,active
9482677,477891400,ES BROAD SEA,,Cargo,180406,0,0,295.0,46.0,2009,,,BC,,,active
9483293,636025835,OTSL THETIS,,Cargo,180402,0,0,295.0,46.0,2009,,,BC,,,active
9518646,477213900,PACIFIC SPIRIT,,Cargo,180398,0,0,295.0,46.0,2011,,,BC,,,active
9434395,241196000,MARAN VIGOUR,,Cargo,180391,0,0,292.0,45.0,2012,,,BC,,,active
9434412,240979000,MARAN HARMONY,,Cargo,180391,0,0,292.0,45.0,2010,,,BC,,,active
9440320,241058000,MARAN GRACE,,Cargo,180391,0,0,292.0,45.0,2010,,,BC,,,active
9434400,241198000,MARAN TRUST,,Cargo,180391,0,0,292.0,45.0,2012,,,BC,,,active
9440332,241197000,MARAN VIRTUE,,Cargo,180391,0,0,292.0,45.0,2012,,,BC,,,active
9454577,636019380,ESL WHALE,,Cargo,180388,0,0,295.0,46.0,2011,,,BC,,,active
9452476,477550900,GREAT SONG,,Cargo,180387,0,0,295.0,46.0,2011,,,BC,,,active
9718222,538008129,GENCO LIBERTY,,Cargo,180387,0,0,292.0,45.0,2016,,,BC,,,active
9718210,538008128,GENCO DEFENDER,,Cargo,180377,0,0,292.0,45.0,2016,,,BC,,,active
8124747,,SMART,,Tanker,180377,0,0,300.0,52.0,1982,,,TK,,,active
9582831,563232500,MANDY,,Cargo,180371,0,0,295.0,46.0,2010,,,BC,,,active
9693381,477776500,CS SERENITY,,Cargo,180363,0,0,295.0,46.0,2014,,,BC,,,active
9483322,477614200,OCEAN LADY,,Cargo,180361,0,0,295.0,46.0,2009,,,BC,,,active
9518660,477641200,OCEAN DUKE,,Cargo,180361,0,0,295.0,46.0,2010,,,BC,,,active
9465227,432905000,NSU LODESTAR,,Cargo,180359,0,0,291.9,45.0,2013,,,BC,,,active
9721487,205379000,MINERAL POHANG,,Cargo,180354,0,0,292.0,45.0,2016,,,BC,,,active
9501497,538009188,AIPOS,,Cargo,180353,0,0,295.0,46.0,2011,,,BC,,,active
9603910,354326000,MSXT CAPELLA,,Cargo,180346,0,0,295.0,46.0,2012,,,BC,,,active
9578622,636020749,BERGE NANGA PARBAT,,Cargo,180346,0,0,295.0,46.0,2011,,,BC,,,active
9604196,538008225,OMALOS,,Cargo,180336,0,0,295.0,46.0,2011,,,BC,,,active
9603908,636021746,CAPE CYNTHIA,,Cargo,180330,0,0,295.0,46.0,2012,,,BC,,,active
9568914,477091500,PACIFIC VISTA,,Cargo,180329,0,0,295.0,46.0,2012,,,BC,,,active
9578610,232015131,BERGE MATTERHORN,,Cargo,180323,0,0,295.0,46.0,2010,,,BC,,,active
9492103,636026333,MILLIE,,Cargo,180311,0,0,295.0,46.0,2009,,,BC,,,active
9314090,314866000,COMET,,Cargo,180310,0,0,288.9,45.0,2004,,,BC,,,active
9314064,636019329,DEYI EXCELLENCE,,Cargo,180310,0,0,288.9,45.0,2004,,,BC,,,active
9311816,572941220,LUCK FORTUNE,,Cargo,180310,0,0,288.9,45.0,2004,,,BC,,,active
9314052,564558000,WINNING LOYALTY,,Cargo,180310,0,0,288.9,45.0,2004,,,BC,,,active
9314076,566963000,WINNING FAITH,,Cargo,180310,0,0,288.9,45.0,2004,,,BC,,,active
9311828,636023082,XIN DA,,Cargo,180310,0,0,288.9,45.0,2004,,,BC,,,active
9446439,353251000,CHANG SHOU STAR,,Cargo,180309,0,0,288.9,45.0,2010,,,BC,,,active
9611747,477694700,CS SALUBRITY,,Cargo,180300,0,0,295.0,46.0,2014,,,BC,,,active
9483724,,DALIAN NO.2 BC1800 19,,Cargo,180300,0,0,295.0,0.0,2010,,,BC,,,active
9522726,,DALIAN NO.2 BC1800 10,,Cargo,180300,0,0,295.0,0.0,2011,,,BC,,,active
9619610,,DALIAN NO.2 BC1800 42,,Cargo,180300,0,0,295.0,0.0,2012,,,BC,,,active
9483281,,DALIAN NO.2 BC1800 24,,Cargo,180300,0,0,295.0,0.0,2011,,,BC,,,active
9374088,566545000,WINNING DILIGENCE,,Cargo,180277,0,0,288.9,45.0,2006,,,BC,,,active
9479890,636019668,STAR PAULINE,,Cargo,180274,0,0,288.9,45.0,2008,,,BC,,,active
9545168,636017316,CAPE MIRON,,Cargo,180274,0,0,288.9,45.0,2009,,,BC,,,active
9564097,538003904,STAR MARTHA,,Cargo,180274,0,0,288.9,45.0,2010,,,BC,,,active
9545170,353478000,NAVIOS SOL,,Cargo,180274,0,0,289.0,45.0,2009,,,BC,,,active
9479905,356812000,CHANG GENG STAR,,Cargo,180274,0,0,288.9,45.0,2009,,,BC,,,active
9325001,566311000,WINNING CONFIDENCE,,Cargo,180265,0,0,288.9,45.0,2005,,,BC,,,active
9560390,636019020,CAPE CONDOR,,Cargo,180253,0,0,288.9,45.0,2010,,,BC,,,active
9452464,477387100,GREAT TANG,,Cargo,180246,0,0,295.0,46.0,2011,,,BC,,,active
9489845,538010071,HONORSHIP,,Cargo,180242,0,0,289.0,45.0,2010,,,BC,,,active
9564279,636020152,HIGHLAND PARK,,Cargo,180242,0,0,288.9,45.0,2010,,,BC,,,active
9552276,371638000,NAVIOS PHOENIX,,Cargo,180242,0,0,289.0,45.0,2009,,,BC,,,active
9560388,636026267,CETUS MARINE,,Cargo,180242,0,0,288.9,45.0,2010,,,BC,,,active
9552159,538003760,GOLDEN CROWN,,Cargo,180242,0,0,288.9,45.0,2009,,,BC,,,active
9324992,636022742,XIN CHUN,,Cargo,180235,0,0,288.9,45.0,2005,,,BC,,,active
9406518,538012789,NOEL II,,Cargo,180230,0,0,288.9,45.0,2007,,,BC,,,active
9346378,232006324,BERGE ROSA,,Cargo,180230,0,0,288.9,45.0,2006,,,BC,,,active
9406520,565648000,WINNING ZEPHYR,,Cargo,180230,0,0,288.9,45.0,2007,,,BC,,,active
9721499,205381000,MINERAL YEOSU,,Cargo,180228,0,0,292.0,45.0,2016,,,BC,,,active
9522714,636023151,MILLICENT,,Cargo,180223,0,0,295.0,46.0,2011,,,BC,,,active
9410404,636024585,HT HUANG SHAN,,Cargo,180220,0,0,288.9,45.0,2009,,,BC,,,active
9346366,636018254,ORIENTAL EXPRESS,,Cargo,180211,0,0,288.9,45.0,2006,,,BC,,,active
9296200,311000151,STAR PRINCESS,,Cargo,180202,0,0,288.9,45.0,2003,,,BC,,,active
9344289,563213900,CAPE ZHONGTUO,,Cargo,180201,0,0,288.9,45.0,2005,,,BC,,,active
9364320,353351000,SUNNY BEYLA,,Cargo,180201,0,0,288.9,45.0,2006,,,BC,,,active
9403607,538009876,FOSEP,,Cargo,180201,0,0,288.9,45.0,2007,,,BC,,,active
9387114,477255700,SUNNY COYAH,,Cargo,180201,0,0,288.9,45.0,2007,,,BC,,,active
9344306,477079400,OCEAN SHINE,,Cargo,180201,0,0,288.9,45.0,2005,,,BC,,,active
9346330,311002206,LEONE LUCK,,Cargo,180200,0,0,288.9,45.0,2006,,,BC,,,active
9439137,370272000,ZHI NV STAR,,Cargo,180200,0,0,288.9,45.0,2008,,,BC,,,active
9659878,,IMABARI SAIJO 8133,,Cargo,180200,0,0,292.0,0.0,2014,,,BC,,,active
9552226,,KOYO 2320,,Cargo,180200,0,0,291.9,0.0,2011,,,BC,,,active
9446099,566113000,PSU CMP,,Cargo,180199,0,0,288.9,45.0,2010,,,BC,,,active
9439149,311002043,SCUTUM OCEAN,,Cargo,180199,0,0,288.9,45.0,2009,,,BC,,,active
9611759,477637800,CS HARMONY,,Cargo,180193,0,0,295.0,46.0,2015,,,BC,,,active
9469986,477765300,PACIFIC ARGOSY,,Cargo,180189,0,0,294.9,46.1,2012,,,BC,,,active
9513816,356837000,CAPE TRIAS,,Cargo,180188,0,0,288.9,45.0,2009,,,BC,,,active
9346354,477248900,RICH XIAMEN,,Cargo,180184,0,0,288.9,45.0,2006,,,BC,,,active
9596337,636022695,LILA NANGLI,,Cargo,180184,0,0,292.0,45.1,2011,,,BC,,,active
9374076,477206900,XIN HAI TONG 902,,Cargo,180184,0,0,288.9,45.0,2007,,,BC,,,active
9361251,636021594,GENCO CONSTANTINE,,Cargo,180183,0,0,288.9,45.0,2008,,,BC,,,active
9374064,477255400,SUNNY KINDIA,,Cargo,180182,0,0,288.9,45.0,2006,,,BC,,,active
9406489,477254700,SUNNY CONAKRY,,Cargo,180181,0,0,288.9,45.0,2007,,,BC,,,active
9296212,538009966,PANDA,,Cargo,180181,0,0,288.9,45.0,2004,,,BC,,,active
9274903,311002261,VENUS WEALTH,,Cargo,180181,0,0,281.6,45.0,2004,,,BC,,,active
9439113,232057193,BERGE ATLAS,,Cargo,180180,0,0,288.9,45.0,2008,,,BC,,,active
9406556,636013177,BEI JI STAR,,Cargo,180180,0,0,288.9,45.0,2007,,,BC,,,active
9446087,431421000,SAIKO,,Cargo,180178,0,0,288.9,45.0,2010,,,BC,,,active
9446465,352003078,CAPTAIN VENIAMIS,,Cargo,180176,0,0,288.9,45.0,2010,,,BC,,,active
9439125,370118000,SUNNY SAILOR,,Cargo,180176,0,0,288.9,45.0,2008,,,BC,,,active
9502582,477961700,AQUA VENTURE,,Cargo,180176,0,0,295.0,46.0,2010,,,BC,,,active
9474137,373277000,ALEXOS,,Cargo,180171,0,0,295.0,46.0,2009,,,BC,,,active
9589401,538006654,CAPE LEGACY,,Cargo,180161,0,0,292.0,45.0,2011,,,BC,,,active
9384954,538008929,IMPERIAL FORTUNE,,Cargo,180159,0,0,288.9,45.0,2008,,,BC,,,active
9483310,636024858,XIN YU,,Cargo,180157,0,0,294.9,46.0,2009,,,BC,,,active
9522697,565491000,STELLA ALICE,,Cargo,180156,0,0,295.0,46.0,2010,,,BC,,,active
9445277,636015243,FPMC B HARMONY,,Cargo,180155,0,0,295.0,46.0,2012,,,BC,,,active
9612961,636017848,EVER BEAUTY,,Cargo,180155,0,0,295.0,46.0,2011,,,BC,,,active
9436513,232014080,BERGE SONG SHAN,,Cargo,180154,0,0,295.0,46.0,2010,,,BC,,,active
9445320,477779800,GREAT ZHOU,,Cargo,180154,0,0,295.0,46.0,2010,,,BC,,,active
9361249,538009960,GENCO AUGUSTUS,,Cargo,180151,0,0,288.9,45.0,2007,,,BC,,,active
9488865,636020132,EPIC UNION,,Cargo,180149,0,0,292.0,45.1,2010,,,BC,,,active
9596325,636022694,LILA GONDPUR,,Cargo,180145,0,0,292.0,45.1,2011,,,BC,,,active
9454565,636019096,BERGE STANLEY,,Cargo,180145,0,0,295.0,46.0,2011,,,BC,,,active
9445265,636014905,FPMC B GUARD,,Cargo,180141,0,0,295.0,46.0,2011,,,BC,,,active
9393199,636017588,WINNING RISING,,Cargo,180140,0,0,288.9,45.0,2009,,,BC,,,active
9446506,538010999,STAR VESTA,,Cargo,180136,0,0,288.9,45.0,2010,,,BC,,,active
9469467,240858000,DIONE,,Cargo,180132,0,0,292.0,45.0,2009,,,BC,,,active
9589396,441325000,SM GUARDIAN,,Cargo,180132,0,0,292.0,45.1,2011,,,BC,,,active
9612985,636017849,EVER CONQUEST,,Cargo,180132,0,0,295.0,46.0,2012,,,BC,,,active
9612959,636017847,EVER ABILITY,,Cargo,180132,0,0,295.0,46.0,2011,,,BC,,,active
9393187,370064000,SUNNY NZKORE,,Cargo,180129,0,0,288.9,45.0,2009,,,BC,,,active
9612973,636017850,EVER DEVOTION,,Cargo,180125,0,0,295.0,46.0,2012,,,BC,,,active
9446075,354097000,ERATO,,Cargo,180120,0,0,288.9,45.0,2010,,,BC,,,active
9488853,352004354,BRAVOS,,Cargo,180116,0,0,292.1,45.0,2010,,,BC,,,active
9445253,636014866,FPMC B FOREVER,,Cargo,180099,0,0,295.0,46.0,2010,,,BC,,,active
9439606,636024913,XH BLOSSOM,,Cargo,180099,0,0,295.0,46.0,2011,,,BC,,,active
9439589,636025515,XIN TONG,,Cargo,180096,0,0,295.0,46.0,2010,,,BC,,,active
9325025,636022201,SHUN HANG,,Cargo,180093,0,0,288.9,45.0,2005,,,BC,,,active
9439620,636020897,RICHLAND NEWCASTLE,,Cargo,180091,0,0,295.0,46.0,2011,,,BC,,,active
9565326,477661200,PACIFIC RESOURCE,,Cargo,180090,0,0,295.0,46.1,2010,,,BC,,,active
9492098,538010911,AVILA,,Cargo,180086,0,0,298.0,50.0,2010,,,BC,,,active
9439644,538009796,YASA SPRING,,Cargo,180082,0,0,295.0,46.0,2011,,,BC,,,active
9325013,356704000,NAVIOS FANTASTIKS,,Cargo,180055,0,0,288.9,45.0,2005,,,BC,,,active
9469974,477749600,PACIFIC CREATION,,Cargo,180050,0,0,295.0,46.0,2010,,,BC,,,active
9633733,477077100,PACIFIC CONCORD,,Cargo,180031,0,0,295.0,46.1,2013,,,BC,,,active
9718208,256458000,VITTORIA,,Cargo,180025,0,0,292.0,45.0,2015,,,BC,,,active
9718193,256454000,MEHMED FATIH,,Cargo,180025,0,0,292.0,45.0,2015,,,BC,,,active
9446996,636026480,NAVIOS BONAVIS,,Cargo,180022,0,0,292.0,45.0,2009,,,BC,,,active
9518921,209058000,CAPE VENTURE,,Cargo,180022,0,0,292.0,45.0,2010,,,BC,,,active
9447005,210427000,NAVIOS HAPPINESS,,Cargo,180022,0,0,292.0,45.0,2009,,,BC,,,active
9438781,310855000,GH HELM,,Cargo,180018,0,0,292.0,45.0,2009,,,BC,,,active
9438779,240927000,IANTHE,,Cargo,180018,0,0,292.0,45.0,2009,,,BC,,,active
9618824,352002405,ATHENS,,Cargo,180012,0,0,292.0,45.0,2012,,,BC,,,active
9759965,477131200,PACIFIC GRACE,,Cargo,180011,0,0,295.0,46.6,2017,,,BC,,,active
9464144,310843000,GH NIGHTINGALE,,Cargo,180010,0,0,292.0,45.0,2009,,,BC,,,active
9653850,477319200,FENG HUA,,Cargo,180010,0,0,295.0,46.0,2013,,,BC,,,active
9759953,477858400,PACIFIC GLORY,,Cargo,180008,0,0,295.0,46.6,2017,,,BC,,,active
9742209,538011351,GENCO INTREPID,,Cargo,180007,0,0,292.0,45.0,2016,,,BC,,,active
9751028,636016581,CHENG MAY,,Cargo,180007,0,0,295.0,46.6,2017,,,BC,,,active
9606429,477766900,PACIFIC COURAGE,,Cargo,180007,0,0,295.0,46.1,2013,,,BC,,,active
9751004,636016579,MIN MAY,,Cargo,180005,0,0,295.0,46.0,2016,,,BC,,,active
9751016,636016580,OU MAY,,Cargo,180003,0,0,295.0,46.0,2017,,,BC,,,active
9839911,563287600,CMA CGM MEXICO,,Cargo,180000,0,0,366.0,51.1,2019,,,BC,,,active
9403516,538008217,CHAMPIONSHIP,,Cargo,180000,0,0,292.0,45.0,2011,,,BC,,,active
9518919,209596000,CAPE BREEZE,,Cargo,180000,0,0,292.0,45.0,2010,,,BC,,,active
9623570,636092761,WILLIAM OLDENDORFF,,Cargo,180000,0,0,292.0,45.0,2017,,,BC,,,active
9729166,241432000,MARAN UNITY,,Cargo,180000,0,0,292.0,45.0,2015,,,BC,,,active
9403504,255915760,IMPERIUS,,Cargo,180000,0,0,292.0,45.0,2011,,,BC,,,active
9696046,205368000,MINERAL JINDEOK,,Cargo,180000,0,0,292.0,45.0,2014,,,BC,,,active
9461295,563335400,SUNNY SKY,,Cargo,180000,0,0,288.0,45.0,2011,,,BC,,,active
9696058,205363000,MINERAL SEONDEOK,,Cargo,180000,0,0,292.0,45.0,2015,,,BC,,,active
9750983,229576000,NORA,,Cargo,180000,0,0,292.0,45.0,2016,,,BC,,,active
9537848,310860000,GH CALLAS,,Cargo,180000,0,0,292.0,45.0,2012,,,BC,,,active
9832913,636019283,AM TARANG,,Cargo,180000,0,0,292.0,45.0,2019,,,BC,,,active
9835886,352055000,PACIFIC SARAH,,Cargo,180000,0,0,291.5,45.1,2019,,,BC,,,active
9579872,477535100,MARVELLOUS,,Cargo,180000,0,0,292.0,45.0,2011,,,BC,,,active
9944869,538010220,HL NAMBU 1,,Cargo,180000,0,0,291.9,45.0,2023,,,BC,,,active
9835874,355665000,PACIFIC ANOUK,,Cargo,180000,0,0,291.5,45.1,2019,,,BC,,,active
9750971,229585000,NAOMI,,Cargo,180000,0,0,292.0,45.0,2016,,,BC,,,active
9835898,563165700,PACIFIC MYRA,,Cargo,180000,0,0,291.5,45.1,2019,,,BC,,,active
9714355,477713900,CHINA HARMONY,,Cargo,180000,0,0,295.1,46.0,2016,,,BC,,,active
9874686,477664800,CS JI NAN,,Cargo,180000,0,0,295.0,45.0,2021,,,BC,,,active
9726059,477112800,CHINA HONOUR,,Cargo,180000,0,0,295.0,46.0,2017,,,BC,,,active
9847073,636018487,HONG MAY,,Cargo,180000,0,0,292.0,45.0,2019,,,BC,,,active
9659696,477652900,GUANG HUA,,Cargo,180000,0,0,295.0,46.0,2013,,,BC,,,active
9847061,636018486,SHENG MAY,,Cargo,180000,0,0,292.0,45.0,2019,,,BC,,,active
9708887,,SHANGAI WAIGAOQIAO,,Cargo,180000,0,0,292.0,0.0,2018,,,BC,,,active
9623697,,SHANGHAI WAIGAOQIAO,,Cargo,180000,0,0,333.0,0.0,2014,,,BC,,,active
9695626,,SHANGHAI WAIGAOQIAO,,Cargo,180000,0,0,292.0,0.0,2016,,,BC,,,active
9695638,,SHANGHAI WAIGAOQIAO,,Cargo,180000,0,0,292.0,0.0,2016,,,BC,,,active
9627124,,QINGDAO BEIHAI BC180 33,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9627112,,QINGDAO BEIHAI BC180 32,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9627100,,QINGDAO BEIHAI BC180 31,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9613123,,QINGDAO BEIHAI BC180 29,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9613111,,QINGDAO BEIHAI BC180 28,,Cargo,180000,0,0,295.0,0.0,2012,,,BC,,,active
9613109,,QINGDAO BEIHAI BC180 27,,Cargo,180000,0,0,295.0,0.0,2012,,,BC,,,active
9630626,,QINGDAO BEIHAI BC180 41,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9723978,,QINGDAO BEIHAI,,Cargo,180000,0,0,295.0,0.0,0,,,BC,,,active
9630614,,QINGDAO BEIHAI BC180 40,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9630602,,QINGDAO BEIHAI BC180 39,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9630597,,QINGDAO BEIHAI BC180 38,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9630585,,QINGDAO BEIHAI BC180 37,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9630573,,QINGDAO BEIHAI BC180 36,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9630561,,QINGDAO BEIHAI BC180 35,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9630559,,QINGDAO BEIHAI BC180 34,,Cargo,180000,0,0,295.0,0.0,2013,,,BC,,,active
9694971,,SHANGHAI WAIGAOQIAO,,Cargo,180000,0,0,292.0,0.0,2016,,,BC,,,active
9601089,,JINHAI J0094,,Cargo,180000,0,0,292.0,0.0,2012,,,BC,,,active
9618836,,DAEHAN HAENAM 1055,,Cargo,180000,0,0,292.0,0.0,0,,,BC,,,active
9544827,,SEDEF 172,,Cargo,180000,0,0,289.0,0.0,2012,,,BC,,,active
9497141,,DAEHAN HAENAM 1043,,Cargo,180000,0,0,292.0,0.0,2010,,,BC,,,active
9694969,,SHANGHAI WAIGAOQIAO,,Cargo,180000,0,0,292.0,0.0,0,,,BC,,,active
9603049,,JIANGSU EASTERN 10C 037,,Cargo,180000,0,0,292.0,0.0,2013,,,BC,,,active
9298234,,KOYO 2208,,Cargo,180000,0,0,289.9,0.0,2006,,,BC,,,active
9498808,,SUNGDONG 1088,,Cargo,180000,0,0,292.2,0.0,2009,,,BC,,,active
9603037,,JIANGSU EASTERN 10C 036,,Cargo,180000,0,0,292.0,0.0,2013,,,BC,,,active
9492177,,SEDEF 164,,Cargo,180000,0,0,289.0,0.0,2012,,,BC,,,active
9548043,,HHIC PHIL 044,,Cargo,180000,0,0,292.0,45.0,2013,,,BC,,,active
9646871,,TIANJIN XINGANG,,Cargo,180000,0,0,292.0,0.0,2014,,,BC,,,active
9440174,,SUNGDONG 1049,,Cargo,180000,0,0,292.0,0.0,2010,,,BC,,,active
9469297,,DAEHAN HAENAM 1019,,Cargo,180000,0,0,292.0,45.1,2010,,,BC,,,active
9544815,,SEDEF 170,,Cargo,180000,0,0,289.0,0.0,2012,,,BC,,,active
9481300,,SUNGDONG 1066,,Cargo,180000,0,0,292.2,0.0,2010,,,BC,,,active
9544839,,SEDEF 174,,Cargo,180000,0,0,289.0,0.0,2012,,,BC,,,active
9366550,,SEDEF 160,,Cargo,180000,0,0,289.0,0.0,2011,,,BC,,,active
9366574,,SEDEF 162,,Cargo,180000,0,0,289.0,0.0,2011,,,BC,,,active
9495296,,SAMSUN YOUNGHEUNG,,Cargo,180000,0,0,292.0,0.0,2016,,,BC,,,active
9510503,,DAEHAN HAENAM 1035,,Cargo,180000,0,0,292.0,0.0,2010,,,BC,,,active
9575711,,JINHAI J0093,,Cargo,180000,0,0,292.0,0.0,2012,,,BC,,,active
9481324,,SUNGDONG 1072,,Cargo,180000,0,0,292.2,0.0,2011,,,BC,,,active
9575709,,JINHAI J0092,,Cargo,180000,0,0,292.0,0.0,2012,,,BC,,,active
9484900,,DAEHAN HAENAM 1034,,Cargo,180000,0,0,292.0,0.0,2010,,,BC,,,active
9575694,,JINHAI J0091,,Cargo,180000,0,0,292.0,0.0,2012,,,BC,,,active
9491458,,DAEWOO 1184,,Cargo,180000,0,0,289.0,0.0,2009,,,BC,,,active
9469285,,DAEHAN HAENAM 1018,,Cargo,180000,0,0,292.0,45.1,2010,,,BC,,,active
9491460,,DAEWOO 1185,,Cargo,180000,0,0,289.0,0.0,2010,,,BC,,,active
9575682,,JINHAI J0090,,Cargo,180000,0,0,292.0,0.0,2012,,,BC,,,active
9575670,,JINHAI J0089,,Cargo,180000,0,0,292.0,0.0,2012,,,BC,,,active
9492189,,SEDEF 166,,Cargo,180000,0,0,289.0,0.0,2012,,,BC,,,active
9620011,,HHIC PHIL,,Cargo,180000,0,0,292.0,0.0,0,,,BC,,,active
9492191,,SEDEF 168,,Cargo,180000,0,0,289.0,0.0,2011,,,BC,,,active
9535993,,HANJIN BUSAN,,Cargo,180000,0,0,292.0,0.0,2011,,,BC,,,active
9512915,,DAEHAN HAENAM 1038,,Cargo,180000,0,0,292.0,0.0,2011,,,BC,,,active
9620023,,HHIC PHIL,,Cargo,180000,0,0,292.0,0.0,0,,,BC,,,active
9499412,,DAEHAN HAENAM 1033,,Cargo,180000,0,0,292.0,0.0,2011,,,BC,,,active
9498793,,SUNGDONG 1082,,Cargo,180000,0,0,292.2,0.0,2010,,,BC,,,active
9499101,,DAEHAN HAENAM 1032,,Cargo,180000,0,0,292.0,0.0,2010,,,BC,,,active
